"DateTimeStamp","cDepth","id"
"07/18/2016 17:30",1.76,29063
"07/18/2016 17:45",1.7,29064
"07/18/2016 18:00",1.65,29065
"07/18/2016 18:15",1.6,29066
"07/18/2016 18:30",1.56,29067
"07/18/2016 18:45",1.54,29068
"07/18/2016 19:00",1.52,29069
"07/18/2016 19:15",1.52,29070
"07/18/2016 19:30",1.53,29071
"07/18/2016 19:45",1.56,29072
"07/18/2016 20:00",1.61,29073
"07/18/2016 20:15",1.66,29074
"07/18/2016 20:30",1.73,29075
"07/18/2016 20:45",1.81,29076
"07/18/2016 21:00",1.88,29077
"07/18/2016 21:15",1.96,29078
"07/18/2016 21:30",2.04,29079
"07/18/2016 21:45",2.12,29080
"07/18/2016 22:00",2.2,29081
"07/18/2016 22:15",2.28,29082
"07/18/2016 22:30",2.35,29083
"07/18/2016 22:45",2.42,29084
"07/18/2016 23:00",2.48,29085
"07/18/2016 23:15",2.53,29086
"07/18/2016 23:30",2.58,29087
"07/18/2016 23:45",2.62,29088
"07/19/2016 00:00",2.65,29089
"07/19/2016 00:15",2.68,29090
"07/19/2016 00:30",2.69,29091
"07/19/2016 00:45",2.7,29092
"07/19/2016 01:00",2.7,29093
"07/19/2016 01:15",2.7,29094
"07/19/2016 01:30",2.69,29095
"07/19/2016 01:45",2.67,29096
"07/19/2016 02:00",2.65,29097
"07/19/2016 02:15",2.61,29098
"07/19/2016 02:30",2.56,29099
"07/19/2016 02:45",2.5,29100
"07/19/2016 03:00",2.42,29101
"07/19/2016 03:15",2.33,29102
"07/19/2016 03:30",2.24,29103
"07/19/2016 03:45",2.14,29104
"07/19/2016 04:00",2.04,29105
"07/19/2016 04:15",1.95,29106
"07/19/2016 04:30",1.84,29107
"07/19/2016 04:45",1.76,29108
"07/19/2016 05:00",1.68,29109
"07/19/2016 05:15",1.61,29110
"07/19/2016 05:30",1.54,29111
"07/19/2016 05:45",1.48,29112
"07/19/2016 06:00",1.44,29113
"07/19/2016 06:15",1.39,29114
"07/19/2016 06:30",1.35,29115
"07/19/2016 06:45",1.31,29116
"07/19/2016 07:00",1.27,29117
"07/19/2016 07:15",1.23,29118
"07/19/2016 07:30",1.19,29119
"07/19/2016 07:45",1.14,29120
"07/19/2016 08:00",1.1,29121
"07/19/2016 08:15",1.05,29122
"07/19/2016 08:30",1.01,29123
"07/19/2016 08:45",0.98,29124
"07/19/2016 09:00",0.95,29125
"07/19/2016 09:15",0.92,29126
"07/19/2016 09:30",0.91,29127
"07/19/2016 09:45",0.93,29128
"07/19/2016 10:00",0.96,29129
"07/19/2016 10:15",1.03,29130
"07/19/2016 10:30",1.11,29131
"07/19/2016 10:45",1.2,29132
"07/19/2016 11:00",1.3,29133
"07/19/2016 11:15",1.41,29134
"07/19/2016 11:30",1.52,29135
"07/19/2016 11:45",1.63,29136
"07/19/2016 12:00",1.74,29137
"07/19/2016 12:15",1.84,29138
"07/19/2016 12:30",1.93,29139
"07/19/2016 12:45",2.02,29140
"07/19/2016 13:00",2.09,29141
"07/19/2016 13:15",2.15,29142
"07/19/2016 13:30",2.2,29143
"07/19/2016 13:45",2.24,29144
"07/19/2016 14:00",2.27,29145
"07/19/2016 14:15",2.28,29146
"07/19/2016 14:30",2.3,29147
"07/19/2016 14:45",2.3,29148
"07/19/2016 15:00",2.29,29149
"07/19/2016 15:15",2.27,29150
"07/19/2016 15:30",2.25,29151
"07/19/2016 15:45",2.23,29152
"07/19/2016 16:00",2.2,29153
"07/19/2016 16:15",2.17,29154
"07/19/2016 16:30",2.13,29155
"07/19/2016 16:45",2.08,29156
"07/19/2016 17:00",2.03,29157
"07/19/2016 17:15",1.96,29158
"07/19/2016 17:30",1.9,29159
"07/19/2016 17:45",1.83,29160
"07/19/2016 18:00",1.77,29161
"07/19/2016 18:15",1.71,29162
"07/19/2016 18:30",1.64,29163
"07/19/2016 18:45",1.59,29164
"07/19/2016 19:00",1.54,29165
"07/19/2016 19:15",1.5,29166
"07/19/2016 19:30",1.48,29167
"07/19/2016 19:45",1.46,29168
"07/19/2016 20:00",1.46,29169
"07/19/2016 20:15",1.49,29170
"07/19/2016 20:30",1.53,29171
"07/19/2016 20:45",1.58,29172
"07/19/2016 21:00",1.63,29173
"07/19/2016 21:15",1.69,29174
"07/19/2016 21:30",1.77,29175
"07/19/2016 21:45",1.86,29176
"07/19/2016 22:00",1.95,29177
"07/19/2016 22:15",2.02,29178
"07/19/2016 22:30",2.11,29179
"07/19/2016 22:45",2.19,29180
"07/19/2016 23:00",2.27,29181
"07/19/2016 23:15",2.35,29182
"07/19/2016 23:30",2.42,29183
"07/19/2016 23:45",2.48,29184
"07/20/2016 00:00",2.53,29185
"07/20/2016 00:15",2.58,29186
"07/20/2016 00:30",2.62,29187
"07/20/2016 00:45",2.66,29188
"07/20/2016 01:00",2.68,29189
"07/20/2016 01:15",2.69,29190
"07/20/2016 01:30",2.7,29191
"07/20/2016 01:45",2.7,29192
"07/20/2016 02:00",2.69,29193
"07/20/2016 02:15",2.67,29194
"07/20/2016 02:30",2.65,29195
"07/20/2016 02:45",2.61,29196
"07/20/2016 03:00",2.57,29197
"07/20/2016 03:15",2.51,29198
"07/20/2016 03:30",2.44,29199
"07/20/2016 03:45",2.36,29200
"07/20/2016 04:00",2.27,29201
"07/20/2016 04:15",2.17,29202
"07/20/2016 04:30",2.06,29203
"07/20/2016 04:45",1.98,29204
"07/20/2016 05:00",1.87,29205
"07/20/2016 05:15",1.78,29206
"07/20/2016 05:30",1.7,29207
"07/20/2016 05:45",1.62,29208
"07/20/2016 06:00",1.55,29209
"07/20/2016 06:15",1.49,29210
"07/20/2016 06:30",1.44,29211
"07/20/2016 06:45",1.39,29212
"07/20/2016 07:00",1.34,29213
"07/20/2016 07:15",1.3,29214
"07/20/2016 07:30",1.27,29215
"07/20/2016 07:45",1.23,29216
"07/20/2016 08:00",1.19,29217
"07/20/2016 08:15",1.15,29218
"07/20/2016 08:30",1.11,29219
"07/20/2016 08:45",1.06,29220
"07/20/2016 09:00",1.02,29221
"07/20/2016 09:15",0.98,29222
"07/20/2016 09:30",0.94,29223
"07/20/2016 09:45",0.91,29224
"07/20/2016 10:00",0.89,29225
"07/20/2016 10:15",0.89,29226
"07/20/2016 10:30",0.91,29227
"07/20/2016 10:45",0.97,29228
"07/20/2016 11:00",1.05,29229
"07/20/2016 11:15",1.14,29230
"07/20/2016 11:30",1.25,29231
"07/20/2016 11:45",1.37,29232
"07/20/2016 12:00",1.48,29233
"07/20/2016 12:15",1.59,29234
"07/20/2016 12:30",1.7,29235
"07/20/2016 12:45",1.8,29236
"07/20/2016 13:00",1.9,29237
"07/20/2016 13:15",1.99,29238
"07/20/2016 13:30",2.07,29239
"07/20/2016 13:45",2.14,29240
"07/20/2016 14:00",2.2,29241
"07/20/2016 14:15",2.24,29242
"07/20/2016 14:30",2.28,29243
"07/20/2016 14:45",2.3,29244
"07/20/2016 15:00",2.31,29245
"07/20/2016 15:15",2.31,29246
"07/20/2016 15:30",2.31,29247
"07/20/2016 15:45",2.31,29248
"07/20/2016 16:00",2.3,29249
"07/20/2016 16:15",2.28,29250
"07/20/2016 16:30",2.25,29251
"07/20/2016 16:45",2.22,29252
"07/20/2016 17:00",2.18,29253
"07/20/2016 17:15",2.13,29254
"07/20/2016 17:30",2.08,29255
"07/20/2016 17:45",2.03,29256
"07/20/2016 18:00",1.97,29257
"07/20/2016 18:15",1.89,29258
"07/20/2016 18:30",1.82,29259
"07/20/2016 18:45",1.75,29260
"07/20/2016 19:00",1.67,29261
"07/20/2016 19:15",1.61,29262
"07/20/2016 19:30",1.55,29263
"07/20/2016 19:45",1.51,29264
"07/20/2016 20:00",1.46,29265
"07/20/2016 20:15",1.44,29266
"07/20/2016 20:30",1.43,29267
"07/20/2016 20:45",1.44,29268
"07/20/2016 21:00",1.46,29269
"07/20/2016 21:15",1.49,29270
"07/20/2016 21:30",1.55,29271
"07/20/2016 21:45",1.61,29272
"07/20/2016 22:00",1.68,29273
"07/20/2016 22:15",1.76,29274
"07/20/2016 22:30",1.84,29275
"07/20/2016 22:45",1.92,29276
"07/20/2016 23:00",2.01,29277
"07/20/2016 23:15",2.09,29278
"07/20/2016 23:30",2.18,29279
"07/20/2016 23:45",2.26,29280
"07/21/2016 00:00",2.33,29281
"07/21/2016 00:15",2.39,29282
"07/21/2016 00:30",2.46,29283
"07/21/2016 00:45",2.51,29284
"07/21/2016 01:00",2.56,29285
"07/21/2016 01:15",2.6,29286
"07/21/2016 01:30",2.62,29287
"07/21/2016 01:45",2.65,29288
"07/21/2016 02:00",2.66,29289
"07/21/2016 02:15",2.66,29290
"07/21/2016 02:30",2.66,29291
"07/21/2016 02:45",2.65,29292
"07/21/2016 03:00",2.64,29293
"07/21/2016 03:15",2.62,29294
"07/21/2016 03:30",2.58,29295
"07/21/2016 03:45",2.53,29296
"07/21/2016 04:00",2.47,29297
"07/21/2016 04:15",2.41,29298
"07/21/2016 04:30",2.32,29299
"07/21/2016 04:45",2.23,29300
"07/21/2016 05:00",2.12,29301
"07/21/2016 05:15",2.03,29302
"07/21/2016 05:30",1.93,29303
"07/21/2016 05:45",1.84,29304
"07/21/2016 06:00",1.75,29305
"07/21/2016 06:15",1.67,29306
"07/21/2016 06:30",1.6,29307
"07/21/2016 06:45",1.52,29308
"07/21/2016 07:00",1.46,29309
"07/21/2016 07:15",1.41,29310
"07/21/2016 07:30",1.36,29311
"07/21/2016 07:45",1.32,29312
"07/21/2016 08:00",1.27,29313
"07/21/2016 08:15",1.23,29314
"07/21/2016 08:30",1.18,29315
"07/21/2016 08:45",1.14,29316
"07/21/2016 09:00",1.1,29317
"07/21/2016 09:15",1.07,29318
"07/21/2016 09:30",1.03,29319
"07/21/2016 09:45",0.98,29320
"07/21/2016 10:00",0.94,29321
"07/21/2016 10:15",0.91,29322
"07/21/2016 10:30",0.9,29323
"07/21/2016 10:45",0.89,29324
"07/21/2016 11:00",0.91,29325
"07/21/2016 11:15",0.94,29326
"07/21/2016 11:30",1.02,29327
"07/21/2016 11:45",1.1,29328
"07/21/2016 12:00",1.21,29329
"07/21/2016 12:15",1.33,29330
"07/21/2016 12:30",1.44,29331
"07/21/2016 12:45",1.54,29332
"07/21/2016 13:00",1.65,29333
"07/21/2016 13:15",1.76,29334
"07/21/2016 13:30",1.87,29335
"07/21/2016 13:45",1.96,29336
"07/21/2016 14:00",2.04,29337
"07/21/2016 14:15",2.12,29338
"07/21/2016 14:30",2.18,29339
"07/21/2016 14:45",2.23,29340
"07/21/2016 15:00",2.27,29341
"07/21/2016 15:15",2.3,29342
"07/21/2016 15:30",2.33,29343
"07/21/2016 15:45",2.34,29344
"07/21/2016 16:00",2.34,29345
"07/21/2016 16:15",2.34,29346
"07/21/2016 16:30",2.33,29347
"07/21/2016 16:45",2.31,29348
"07/21/2016 17:00",2.29,29349
"07/21/2016 17:15",2.26,29350
"07/21/2016 17:30",2.22,29351
"07/21/2016 17:45",2.17,29352
"07/21/2016 18:00",2.11,29353
"07/21/2016 18:15",2.05,29354
"07/21/2016 18:30",1.99,29355
"07/21/2016 18:45",1.91,29356
"07/21/2016 19:00",1.84,29357
"07/21/2016 19:15",1.76,29358
"07/21/2016 19:30",1.69,29359
"07/21/2016 19:45",1.63,29360
"07/21/2016 20:00",1.56,29361
"07/21/2016 20:15",1.51,29362
"07/21/2016 20:30",1.46,29363
"07/21/2016 20:45",1.42,29364
"07/21/2016 21:00",1.39,29365
"07/21/2016 21:15",1.39,29366
"07/21/2016 21:30",1.38,29367
"07/21/2016 21:45",1.39,29368
"07/21/2016 22:00",1.43,29369
"07/21/2016 22:15",1.47,29370
"07/21/2016 22:30",1.54,29371
"07/21/2016 22:45",1.6,29372
"07/21/2016 23:00",1.67,29373
"07/21/2016 23:15",1.76,29374
"07/21/2016 23:30",1.84,29375
"07/21/2016 23:45",1.93,29376
"07/22/2016 00:00",2.02,29377
"07/22/2016 00:15",2.1,29378
"07/22/2016 00:30",2.18,29379
"07/22/2016 00:45",2.26,29380
"07/22/2016 01:00",2.33,29381
"07/22/2016 01:15",2.39,29382
"07/22/2016 01:30",2.45,29383
"07/22/2016 01:45",2.5,29384
"07/22/2016 02:00",2.54,29385
"07/22/2016 02:15",2.57,29386
"07/22/2016 02:30",2.59,29387
"07/22/2016 02:45",2.61,29388
"07/22/2016 03:00",2.61,29389
"07/22/2016 03:15",2.61,29390
"07/22/2016 03:30",2.6,29391
"07/22/2016 03:45",2.58,29392
"07/22/2016 04:00",2.55,29393
"07/22/2016 04:15",2.51,29394
"07/22/2016 04:30",2.45,29395
"07/22/2016 04:45",2.39,29396
"07/22/2016 05:00",2.3,29397
"07/22/2016 05:15",2.21,29398
"07/22/2016 05:30",2.12,29399
"07/22/2016 05:45",2.03,29400
"07/22/2016 06:00",1.93,29401
"07/22/2016 06:15",1.84,29402
"07/22/2016 06:30",1.75,29403
"07/22/2016 06:45",1.67,29404
"07/22/2016 07:00",1.59,29405
"07/22/2016 07:15",1.52,29406
"07/22/2016 07:30",1.45,29407
"07/22/2016 07:45",1.39,29408
"07/22/2016 08:00",1.34,29409
"07/22/2016 08:15",1.29,29410
"07/22/2016 08:30",1.25,29411
"07/22/2016 08:45",1.21,29412
"07/22/2016 09:00",1.17,29413
"07/22/2016 09:15",1.12,29414
"07/22/2016 09:30",1.08,29415
"07/22/2016 09:45",1.04,29416
"07/22/2016 10:00",1,29417
"07/22/2016 10:15",0.96,29418
"07/22/2016 10:30",0.92,29419
"07/22/2016 10:45",0.88,29420
"07/22/2016 11:00",0.86,29421
"07/22/2016 11:15",0.85,29422
"07/22/2016 11:30",0.86,29423
"07/22/2016 11:45",0.9,29424
"07/22/2016 12:00",0.98,29425
"07/22/2016 12:15",1.07,29426
"07/22/2016 12:30",1.17,29427
"07/22/2016 12:45",1.28,29428
"07/22/2016 13:00",1.39,29429
"07/22/2016 13:15",1.5,29430
"07/22/2016 13:30",1.61,29431
"07/22/2016 13:45",1.72,29432
"07/22/2016 14:00",1.82,29433
"07/22/2016 14:15",1.91,29434
"07/22/2016 14:30",1.99,29435
"07/22/2016 14:45",2.07,29436
"07/22/2016 15:00",2.15,29437
"07/22/2016 15:15",2.2,29438
"07/22/2016 15:30",2.24,29439
"07/22/2016 15:45",2.27,29440
"07/22/2016 16:00",2.3,29441
"07/22/2016 16:15",2.32,29442
"07/22/2016 16:30",2.33,29443
"07/22/2016 16:45",2.32,29444
"07/22/2016 17:00",2.32,29445
"07/22/2016 17:15",2.3,29446
"07/22/2016 17:30",2.29,29447
"07/22/2016 17:45",2.26,29448
"07/22/2016 18:00",2.22,29449
"07/22/2016 18:15",2.19,29450
"07/22/2016 18:30",2.14,29451
"07/22/2016 18:45",2.09,29452
"07/22/2016 19:00",2.02,29453
"07/22/2016 19:15",1.95,29454
"07/22/2016 19:30",1.87,29455
"07/22/2016 19:45",1.79,29456
"07/22/2016 20:00",1.72,29457
"07/22/2016 20:15",1.65,29458
"07/22/2016 20:30",1.58,29459
"07/22/2016 20:45",1.51,29460
"07/22/2016 21:00",1.46,29461
"07/22/2016 21:15",1.41,29462
"07/22/2016 21:30",1.38,29463
"07/22/2016 21:45",1.36,29464
"07/22/2016 22:00",1.35,29465
"07/22/2016 22:15",1.35,29466
"07/22/2016 22:30",1.36,29467
"07/22/2016 22:45",1.39,29468
"07/22/2016 23:00",1.43,29469
"07/22/2016 23:15",1.49,29470
"07/22/2016 23:30",1.56,29471
"07/22/2016 23:45",1.62,29472
"07/23/2016 00:00",1.69,29473
"07/23/2016 00:15",1.76,29474
"07/23/2016 00:30",1.85,29475
"07/23/2016 00:45",1.93,29476
"07/23/2016 01:00",2.01,29477
"07/23/2016 01:15",2.09,29478
"07/23/2016 01:30",2.16,29479
"07/23/2016 01:45",2.22,29480
"07/23/2016 02:00",2.29,29481
"07/23/2016 02:15",2.35,29482
"07/23/2016 02:30",2.41,29483
"07/23/2016 02:45",2.45,29484
"07/23/2016 03:00",2.48,29485
"07/23/2016 03:15",2.5,29486
"07/23/2016 03:30",2.52,29487
"07/23/2016 03:45",2.52,29488
"07/23/2016 04:00",2.53,29489
"07/23/2016 04:15",2.52,29490
"07/23/2016 04:30",2.49,29491
"07/23/2016 04:45",2.46,29492
"07/23/2016 05:00",2.42,29493
"07/23/2016 05:15",2.37,29494
"07/23/2016 05:30",2.31,29495
"07/23/2016 05:45",2.23,29496
"07/23/2016 06:00",2.15,29497
"07/23/2016 06:15",2.07,29498
"07/23/2016 06:30",1.97,29499
"07/23/2016 06:45",1.88,29500
"07/23/2016 07:00",1.79,29501
"07/23/2016 07:15",1.7,29502
"07/23/2016 07:30",1.62,29503
"07/23/2016 07:45",1.54,29504
"07/23/2016 08:00",1.48,29505
"07/23/2016 08:15",1.42,29506
"07/23/2016 08:30",1.35,29507
"07/23/2016 08:45",1.31,29508
"07/23/2016 09:00",1.26,29509
"07/23/2016 09:15",1.22,29510
"07/23/2016 09:30",1.18,29511
"07/23/2016 09:45",1.14,29512
"07/23/2016 10:00",1.1,29513
"07/23/2016 10:15",1.06,29514
"07/23/2016 10:30",1.02,29515
"07/23/2016 10:45",0.99,29516
"07/23/2016 11:00",0.97,29517
"07/23/2016 11:15",0.93,29518
"07/23/2016 11:30",0.91,29519
"07/23/2016 11:45",0.9,29520
"07/23/2016 12:00",0.91,29521
"07/23/2016 12:15",0.95,29522
"07/23/2016 12:30",1.01,29523
"07/23/2016 12:45",1.11,29524
"07/23/2016 13:00",1.21,29525
"07/23/2016 13:15",1.31,29526
"07/23/2016 13:30",1.41,29527
"07/23/2016 13:45",1.52,29528
"07/23/2016 14:00",1.63,29529
"07/23/2016 14:15",1.74,29530
"07/23/2016 14:30",1.85,29531
"07/23/2016 14:45",1.94,29532
"07/23/2016 15:00",2.02,29533
"07/23/2016 15:15",2.11,29534
"07/23/2016 15:30",2.18,29535
"07/23/2016 15:45",2.24,29536
"07/23/2016 16:00",2.29,29537
"07/23/2016 16:15",2.32,29538
"07/23/2016 16:30",2.35,29539
"07/23/2016 16:45",2.37,29540
"07/23/2016 17:00",2.39,29541
"07/23/2016 17:15",2.4,29542
"07/23/2016 17:30",2.4,29543
"07/23/2016 17:45",2.39,29544
"07/23/2016 18:00",2.39,29545
"07/23/2016 18:15",2.37,29546
"07/23/2016 18:30",2.34,29547
"07/23/2016 18:45",2.3,29548
"07/23/2016 19:00",2.26,29549
"07/23/2016 19:15",2.21,29550
"07/23/2016 19:30",2.15,29551
"07/23/2016 19:45",2.07,29552
"07/23/2016 20:00",1.99,29553
"07/23/2016 20:15",1.91,29554
"07/23/2016 20:30",1.83,29555
"07/23/2016 20:45",1.75,29556
"07/23/2016 21:00",1.68,29557
"07/23/2016 21:15",1.61,29558
"07/23/2016 21:30",1.55,29559
"07/23/2016 21:45",1.5,29560
"07/23/2016 22:00",1.46,29561
"07/23/2016 22:15",1.42,29562
"07/23/2016 22:30",1.4,29563
"07/23/2016 22:45",1.39,29564
"07/23/2016 23:00",1.39,29565
"07/23/2016 23:15",1.4,29566
"07/23/2016 23:30",1.42,29567
"07/23/2016 23:45",1.44,29568
"07/24/2016 00:00",1.47,29569
"07/24/2016 00:15",1.51,29570
"07/24/2016 00:30",1.57,29571
"07/24/2016 00:45",1.63,29572
"07/24/2016 01:00",1.7,29573
"07/24/2016 01:15",1.77,29574
"07/24/2016 01:30",1.85,29575
"07/24/2016 01:45",1.92,29576
"07/24/2016 02:00",2,29577
"07/24/2016 02:15",2.08,29578
"07/24/2016 02:30",2.15,29579
"07/24/2016 02:45",2.22,29580
"07/24/2016 03:00",2.28,29581
"07/24/2016 03:15",2.34,29582
"07/24/2016 03:30",2.37,29583
"07/24/2016 03:45",2.41,29584
"07/24/2016 04:00",2.44,29585
"07/24/2016 04:15",2.46,29586
"07/24/2016 04:30",2.48,29587
"07/24/2016 04:45",2.47,29588
"07/24/2016 05:00",2.47,29589
"07/24/2016 05:15",2.45,29590
"07/24/2016 05:30",2.43,29591
"07/24/2016 05:45",2.39,29592
"07/24/2016 06:00",2.35,29593
"07/24/2016 06:15",2.3,29594
"07/24/2016 06:30",2.23,29595
"07/24/2016 06:45",2.16,29596
"07/24/2016 07:00",2.08,29597
"07/24/2016 07:15",1.99,29598
"07/24/2016 07:30",1.9,29599
"07/24/2016 07:45",1.82,29600
"07/24/2016 08:00",1.73,29601
"07/24/2016 08:15",1.66,29602
"07/24/2016 08:30",1.58,29603
"07/24/2016 08:45",1.51,29604
"07/24/2016 09:00",1.45,29605
"07/24/2016 09:15",1.39,29606
"07/24/2016 09:30",1.34,29607
"07/24/2016 09:45",1.29,29608
"07/24/2016 10:00",1.26,29609
"07/24/2016 10:15",1.22,29610
"07/24/2016 10:30",1.18,29611
"07/24/2016 10:45",1.14,29612
"07/24/2016 11:00",1.11,29613
"07/24/2016 11:15",1.08,29614
"07/24/2016 11:30",1.05,29615
"07/24/2016 11:45",1.03,29616
"07/24/2016 12:00",1.01,29617
"07/24/2016 12:15",1,29618
"07/24/2016 12:30",1,29619
"07/24/2016 12:45",1.02,29620
"07/24/2016 13:00",1.06,29621
"07/24/2016 13:15",1.14,29622
"07/24/2016 13:30",1.23,29623
"07/24/2016 13:45",1.34,29624
"07/24/2016 14:00",1.44,29625
"07/24/2016 14:15",1.54,29626
"07/24/2016 14:30",1.64,29627
"07/24/2016 14:45",1.76,29628
"07/24/2016 15:00",1.86,29629
"07/24/2016 15:15",1.96,29630
"07/24/2016 15:30",2.05,29631
"07/24/2016 15:45",2.13,29632
"07/24/2016 16:00",2.2,29633
"07/24/2016 16:15",2.27,29634
"07/24/2016 16:30",2.32,29635
"07/24/2016 16:45",2.37,29636
"07/24/2016 17:00",2.4,29637
"07/24/2016 17:15",2.42,29638
"07/24/2016 17:30",2.44,29639
"07/24/2016 17:45",2.46,29640
"07/24/2016 18:00",2.47,29641
"07/24/2016 18:15",2.47,29642
"07/24/2016 18:30",2.47,29643
"07/24/2016 18:45",2.46,29644
"07/24/2016 19:00",2.45,29645
"07/24/2016 19:15",2.42,29646
"07/24/2016 19:30",2.38,29647
"07/24/2016 19:45",2.34,29648
"07/24/2016 20:00",2.29,29649
"07/24/2016 20:15",2.21,29650
"07/24/2016 20:30",2.14,29651
"07/24/2016 20:45",2.06,29652
"07/24/2016 21:00",1.97,29653
"07/24/2016 21:15",1.89,29654
"07/24/2016 21:30",1.81,29655
"07/24/2016 21:45",1.73,29656
"07/24/2016 22:00",1.66,29657
"07/24/2016 22:15",1.6,29658
"07/24/2016 22:30",1.53,29659
"07/24/2016 22:45",1.48,29660
"07/24/2016 23:00",1.45,29661
"07/24/2016 23:15",1.42,29662
"07/24/2016 23:30",1.4,29663
"07/24/2016 23:45",1.39,29664
"07/25/2016 00:00",1.38,29665
"07/25/2016 00:15",1.38,29666
"07/25/2016 00:30",1.39,29667
"07/25/2016 00:45",1.41,29668
"07/25/2016 01:00",1.43,29669
"07/25/2016 01:15",1.45,29670
"07/25/2016 01:30",1.49,29671
"07/25/2016 01:45",1.54,29672
"07/25/2016 02:00",1.59,29673
"07/25/2016 02:15",1.66,29674
"07/25/2016 02:30",1.73,29675
"07/25/2016 02:45",1.81,29676
"07/25/2016 03:00",1.89,29677
"07/25/2016 03:15",1.97,29678
"07/25/2016 03:30",2.04,29679
"07/25/2016 03:45",2.11,29680
"07/25/2016 04:00",2.18,29681
"07/25/2016 04:15",2.23,29682
"07/25/2016 04:30",2.27,29683
"07/25/2016 04:45",2.32,29684
"07/25/2016 05:00",2.34,29685
"07/25/2016 05:15",2.36,29686
"07/25/2016 05:30",2.38,29687
"07/25/2016 05:45",2.38,29688
"07/25/2016 06:00",2.37,29689
"07/25/2016 06:15",2.35,29690
"07/25/2016 06:30",2.32,29691
"07/25/2016 06:45",2.29,29692
"07/25/2016 07:00",2.24,29693
"07/25/2016 07:15",2.19,29694
"07/25/2016 07:30",2.13,29695
"07/25/2016 07:45",2.06,29696
"07/25/2016 08:00",1.99,29697
"07/25/2016 08:15",1.91,29698
"07/25/2016 08:30",1.83,29699
"07/25/2016 08:45",1.75,29700
"07/25/2016 09:00",1.67,29701
"07/25/2016 09:15",1.6,29702
"07/25/2016 09:30",1.53,29703
"07/25/2016 09:45",1.46,29704
"07/25/2016 10:00",1.4,29705
"07/25/2016 10:15",1.36,29706
"07/25/2016 10:30",1.32,29707
"07/25/2016 10:45",1.28,29708
"07/25/2016 11:00",1.24,29709
"07/25/2016 11:15",1.21,29710
"07/25/2016 11:30",1.18,29711
"07/25/2016 11:45",1.16,29712
"07/25/2016 12:00",1.15,29713
"07/25/2016 12:15",1.13,29714
"07/25/2016 12:30",1.11,29715
"07/25/2016 12:45",1.1,29716
"07/25/2016 13:00",1.1,29717
"07/25/2016 13:15",1.12,29718
"07/25/2016 13:30",1.16,29719
"07/25/2016 13:45",1.21,29720
"07/25/2016 14:00",1.29,29721
"07/25/2016 14:15",1.37,29722
"07/25/2016 14:30",1.46,29723
"07/25/2016 14:45",1.56,29724
"07/25/2016 15:00",1.66,29725
"07/25/2016 15:15",1.76,29726
"07/25/2016 15:30",1.87,29727
"07/25/2016 15:45",1.96,29728
"07/25/2016 16:00",2.05,29729
"07/25/2016 16:15",2.14,29730
"07/25/2016 16:30",2.21,29731
"07/25/2016 16:45",2.28,29732
"07/25/2016 17:00",2.34,29733
"07/25/2016 17:15",2.39,29734
"07/25/2016 17:30",2.43,29735
"07/25/2016 17:45",2.47,29736
"07/25/2016 18:00",2.5,29737
"07/25/2016 18:15",2.52,29738
"07/25/2016 18:30",2.53,29739
"07/25/2016 18:45",2.54,29740
"07/25/2016 19:00",2.54,29741
"07/25/2016 19:15",2.54,29742
"07/25/2016 19:30",2.53,29743
"07/25/2016 19:45",2.52,29744
"07/25/2016 20:00",2.5,29745
"07/25/2016 20:15",2.47,29746
"07/25/2016 20:30",2.42,29747
"07/25/2016 20:45",2.37,29748
"07/25/2016 21:00",2.3,29749
"07/25/2016 21:15",2.22,29750
"07/25/2016 21:30",2.13,29751
"07/25/2016 21:45",2.04,29752
"07/25/2016 22:00",1.96,29753
"07/25/2016 22:15",1.87,29754
"07/25/2016 22:30",1.78,29755
"07/25/2016 22:45",1.71,29756
"07/25/2016 23:00",1.64,29757
"07/25/2016 23:15",1.58,29758
"07/25/2016 23:30",1.54,29759
"07/25/2016 23:45",1.49,29760
"07/26/2016 00:00",1.45,29761
"07/26/2016 00:15",1.42,29762
"07/26/2016 00:30",1.4,29763
"07/26/2016 00:45",1.38,29764
"07/26/2016 01:00",1.37,29765
"07/26/2016 01:15",1.36,29766
"07/26/2016 01:30",1.35,29767
"07/26/2016 01:45",1.35,29768
"07/26/2016 02:00",1.36,29769
"07/26/2016 02:15",1.37,29770
"07/26/2016 02:30",1.39,29771
"07/26/2016 02:45",1.42,29772
"07/26/2016 03:00",1.46,29773
"07/26/2016 03:15",1.52,29774
"07/26/2016 03:30",1.59,29775
"07/26/2016 03:45",1.66,29776
"07/26/2016 04:00",1.73,29777
"07/26/2016 04:15",1.81,29778
"07/26/2016 04:30",1.88,29779
"07/26/2016 04:45",1.96,29780
"07/26/2016 05:00",2.04,29781
"07/26/2016 05:15",2.1,29782
"07/26/2016 05:30",2.16,29783
"07/26/2016 05:45",2.2,29784
"07/26/2016 06:00",2.24,29785
"07/26/2016 06:15",2.27,29786
"07/26/2016 06:30",2.29,29787
"07/26/2016 06:45",2.3,29788
"07/26/2016 07:00",2.3,29789
"07/26/2016 07:15",2.29,29790
"07/26/2016 07:30",2.26,29791
"07/26/2016 07:45",2.22,29792
"07/26/2016 08:00",2.19,29793
"07/26/2016 08:15",2.14,29794
"07/26/2016 08:30",2.09,29795
"07/26/2016 08:45",2.03,29796
"07/26/2016 09:00",1.97,29797
"07/26/2016 09:15",1.89,29798
